Charles de Gaulle,1890-11-22,1970-11-09,Union pour la Nouvelle République,Président,M
Georges Pompidou,1911-07-05,1974-04-02,Union des Démocrates pour la République,Président,M
Valéry Giscard d'Estaing,1926-02-02,2020-12-02,Union pour la Démocratie Française,Président,M
François Mitterrand,1916-10-26,1996-01-08,Parti Socialiste,Président,M
Jacques Chirac,1932-11-29,2019-09-26,Rassemblement pour la République,Président,M
Nicolas Sarkozy,1955-01-28,,Union pour un Mouvement Populaire,Président,M
François Hollande,1954-08-12,,Parti Socialiste,Président,M
Emmanuel Macron,1977-12-21,,Renaissance,Président,M
Michel Debré,1912-01-15,1996-08-02,Union pour la Nouvelle République,Premier ministre,M
Georges Pompidou,1911-07-05,1974-04-02,Union pour la Nouvelle République,Premier ministre,M
Maurice Couve de Murville,1907-01-24,1999-12-24,Union pour la Défense de la République,Premier ministre,M
Jacques Chaban-Delmas,1915-03-07,2000-11-10,Union pour la Défense de la République,Premier ministre,M
Pierre Messmer,1916-03-20,2007-08-29,Union pour la Défense de la République,Premier ministre,M
Raymond Barre,1924-04-12,2007-08-25,Union pour la Démocratie Française,Premier ministre,M
Laurent Fabius,1946-08-20,,Parti Socialiste,Premier ministre,M
Édith Cresson,1934-01-27,,Parti Socialiste,Premier ministre,F
Pierre Bérégovoy,1925-12-23,1993-05-01,Parti Socialiste,Premier ministre,M
Édouard Balladur,1929-05-02,,Rassemblement pour la République,Premier ministre,M
Alain Juppé,1945-08-15,,Rassemblement pour la République,Premier ministre,M
Lionel Jospin,1937-07-12,,Parti Socialiste,Premier ministre,M
Jean-Pierre Raffarin,1948-08-03,,Union pour un Mouvement Populaire,Premier ministre,M
Dominique de Villepin,1953-11-14,,Union pour un Mouvement Populaire,Premier ministre,M
François Fillon,1954-03-04,,Union pour un Mouvement Populaire,Premier ministre,M
Jean-Marc Ayrault,1950-01-25,,Parti Socialiste,Premier ministre,M
Manuel Valls,1962-08-13,,Parti Socialiste,Premier ministre,M
Bernard Cazeneuve,1963-06-02,,Parti Socialiste,Premier ministre,M
Édouard Philippe,1970-11-28,,Renaissance,Premier ministre,M
Jean Castex,1965-06-25,,Renaissance,Premier ministre,M
Élisabeth Borne,1961-04-18,,Renaissance,Premier ministre,F
Jean-Luc Mélenchon,1951-08-19,,La France Insoumise,Chef de parti,M
Marine Le Pen,1968-08-05,,Rassemblement National,Chef de parti,F
Olivier Faure,1968-08-18,,Parti Socialiste,Chef de parti,M
Christian Jacob,1959-12-04,,Les Républicains,Chef de parti,M
Stanislas Guerini,1982-05-14,,Renaissance,Chef de parti,M
Jordan Bardella,1995-09-13,,Rassemblement National,Chef de parti,M
Fabien Roussel,1969-04-16,,Parti Communiste Français,Chef de parti,M
Nicolas Dupont-Aignan,1961-03-07,,Debout la France,Chef de parti,M
Florian Philippot,1981-10-24,,Les Patriotes,Chef de parti,M
Yannick Jadot,1967-07-27,,Europe Écologie Les Verts,Chef de parti,M
