name,gender,birthdate,party,role,hintType,hint
Charles de Gaulle,H,22 novembre 1890,Union pour la Nouvelle République,Président,quote,Je vous ai compris
Georges Pompidou,H,5 juillet 1911,Union des Démocrates pour la République,Président,quote,La République vous appelle
Valéry Giscard d'Estaing,H,2 février 1926,Républicains Indépendants,Président,quote,Au revoir
François Mitterrand,H,26 octobre 1916,Parti Socialiste,Président,quote,vous avez tout à fait raison monsieur le premier ministre
Jacques Chirac,H,29 novembre 1932,Rassemblement pour la République,Président,quote,j'aime les pommes
Nicolas Sarkozy,H,28 janvier 1955,Union pour un Mouvement Populaire,Président,quote,casse-toi pauv' con
François Hollande,H,12 août 1954,Parti Socialiste,Président,quote,moi président...
Emmanuel Macron,H,21 décembre 1977,Renaissance,Président,quote,parce que c'est notre projet
Michel Debré,H,15 janvier 1912,Union pour la Nouvelle République,Premier ministre,hint,ancien résistant
Jacques Chaban-Delmas,H,15 mars 1915,Union des Démocrates pour la République,Premier ministre,hint,a été maire de Bordeaux pendant 48 ans
Pierre Messmer,H,20 mars 1916,Union des Démocrates pour la République,Premier ministre,hint,porte le nom d'un magicien
Raymond Barre,H,12 avril 1924,Union des Démocrates pour la République,Premier ministre,hint,"surnommé "le meilleur économiste de France" par Valéry Giscard d'Estaing."
Pierre Mauroy,H,5 juillet 1928,Parti Socialiste,Premier ministre,hint,a mis en place la semaine de 39 heures et la retraite à 60 ans.
Laurent Fabius,H,20 août 1946,Parti Socialiste,Premier ministre,hint,"Président de la COP21, il a joué un rôle clé dans l'Accord de Paris"
Michel Rocard,H,23 août 1930,Parti Socialiste,Premier ministre,hint,Connu pour avoir créé le Revenu Minimum d'Insertion (RMI) en 1988.
Édith Cresson,F,27 janvier 1934,Parti Socialiste,Premier ministre,hint,Première femme à avoir été Premier ministre 
Pierre Bérégovoy,H,23 décembre 1925,Parti Socialiste,Premier ministre,hint,est tristement connu pour s'être suicidé en 1993.
Édouard Balladur,H,2 mai 1929,Rassemblement pour la République,Premier ministre,hint,Premier ministre sous François Mitterrand lors de la cohabitation de 1993 à 1995.
Alain Juppé,H,15 août 1945,Rassemblement pour la République,Premier ministre,hint,"sa réforme des retraites et de la sécurité sociale en 1995 a provoqué de grandes grèves."
Lionel Jospin,H,12 juillet 1937,Parti Socialiste,Premier ministre,hint,a instauré les 35 heures de travail par semaine
Jean-Pierre Raffarin,H,3 août 1948,Union pour un Mouvement Populaire,Premier ministre,hint,"premier ministre sous Chirac, il est par la suite tombé amoureux du Parti Communiste Chinois"
Dominique de Villepin,H,14 novembre 1953,Union pour un Mouvement Populaire,Premier ministre,hint,s'est opposé à l'intervention en Irak devant l'ONU
François Fillon,H,4 mars 1954,Union pour un Mouvement Populaire,Premier ministre,hint,a trouvé du travail pour sa femme
Jean-Marc Ayrault,H,25 janvier 1950,Parti Socialiste,Premier ministre,hint,premier ministre du premier gouvernement sous Hollande
Manuel Valls,H,13 août 1962,Parti Socialiste,Premier ministre,hint,parle bien espagnol
Bernard Cazeneuve,H,2 juin 1963,Parti Socialiste,Premier ministre,hint,premier ministre sous Hollande du dernier gouvernement sous Hollande
Édouard Philippe,H,28 novembre 1970,Renaissance,Premier ministre,hint,Havrais
Jean Castex,H,25 juin 1965,Renaissance,Premier ministre,hint,a un accent du sud
Élisabeth Borne,F,18 avril 1961,Renaissance,Premier ministre,hint,Adepte de l'article 49 alinéa 3 de la Constitution
Gabriel Attal,H,16 mars 1989,Renaissance,Premier ministre,hint,plus jeune premier ministre de la Vème République
Simone Veil,F,13 juillet 1927,Union pour la Démocratie Française,Ministre,hint,a dépénaliser l'IVG
Jacques Delors,H,20 juillet 1925,Parti Socialiste,Ministre,hint,Connu pour avoir été un des architectes de l'Union européenne.
Jean-Pierre Chevènement,H,9 mars 1939,Parti Socialiste,Ministre,quote,"Un ministre, ça ferme sa gueule ou ça démissionne"
Dominique Strauss-Kahn,H,25 avril 1949,Parti Socialiste,Ministre,hint,fréquente les hôtels Sofitel
François Bayrou,H,25 mai 1951,Union pour la Démocratie Française,Ministre,hint,"Passionné par la littérature, il a écrit plusieurs livres et est un fervent défenseur de la langue française."
Ségolène Royal,F,22 septembre 1953,Parti Socialiste,Ministre,hint,partage des enfants avec François Hollande
Jean François Copé,H,5 mai 1964,Les Républicains,Ministre,hint,estime le prix d'un pain au chocolat entre 10 et 15 centimes
Najat Vallaud-Belkacem,F,4 octobre 1977,Parti Socialiste,Ministre,hint,"née Marocaine, naturalisée Française ensuite"
Christiane Taubira,F,2 février 1952,Parti Socialiste,Ministre,quote,"[...] alors si c'était du temps de ma fringante jeunesse, j'aurais supposé un sentiment contrarié."
Olivier Véran,H,22 avril 1980,Renaissance,Ministre,hint,est chirurgien
Gérald Darmanin,H,11 octobre 1982,Renaissance,Ministre,quote,"Calmez vous madame, ça va bien se passer"
Marlène Schiappa,F,18 novembre 1982,Renaissance,Ministre,hint,auteur de romances
Éric Dupond-Moretti,H,20 avril 1961,Renaissance,Ministre,hint,Célèbre avocat
Bruno Le Maire,H,15 avril 1969,Renaissance,Ministre,hint,a renversé un cycliste par accident.
Roselyne Bachelot,F,24 décembre 1946,Les Républicains,Ministre,hint,"ancienne pharmacienne. Connue pour avoir été ministre de la Santé"
Rachida Dati,F,27 novembre 1965,Renaissance,Ministre,quote,"On me dit non, je dis oui. on me dit c'est pas possible, je dis ça va le faire"
Amélie Oudéa-Castéra,F,6 janvier 1978,Renaissance,Ministre,quote,"oh djadja, oh djadja"
Myriam El Khomri,F,22 février 1978,Parti Socialiste,Ministre,hint,donne son nom à une loi réformant le code du travail
Aurore Bergé,F,13 février 1986,Renaissance,Ministre,hint,porte le nom d'une célèbre étoile
Jean-Luc Mélenchon,H,19 août 1951,La France Insoumise,Chef de parti,quote,la république c'est moi ! 
Marine Le Pen,F,5 août 1968,Rassemblement National,Chef de parti,hint,digne fille de son père
Nicolas Dupont-Aignan,H,7 mars 1961,Debout la France,Chef de parti,hint,"a refusé de rejoindre l’UMP en 2007 et a fondé son propre parti, se positionnant comme un souverainiste farouche."
Florian Philippot,H,24 octobre 1981,Les Patriotes,Chef de parti,hint,ancien bras droit de Marine Le Pen
Yannick Jadot,H,27 juillet 1967,Europe Écologie Les Verts,Chef de parti,hint,"ancien militant de Greenpeace"
Stanislas Guerini,H,14 mai 1982,Renaissance,Chef de parti,hint,"Délégué général de La République en Marche depuis 2018, il est proche d’Emmanuel Macron depuis la création du mouvement."
Jordan Bardella,H,13 septembre 1995,Rassemblement National,Chef de parti,hint,aurait mis un Quickscope à Squeezie sur Call of Duty
Fabien Roussel,H,16 avril 1969,Parti Communiste Français,Chef de parti,hint,"Secrétaire national du PCF"
Laurent Wauquiez,H,12 avril 1975,Les Républicains,Chef de parti,hint,"A souvent été vu portant une parka rouge"
Eric Ciotti,H,28 septembre 1965,Les Républicains,Chef de parti,hint,s'enferme dans son bureau
Eric Zemmour,H,31 août 1958,Reconquête,Chef de parti,quote,"oh comme c'est bizarre !"
Louis Boyard,H,26 aout 2000,La France Insoumise,Député,hint,En mauvais termes avec Cyril Hanouna
Sandrine Rousseau,F,25 janvier 1972,Europe Écologie Les Verts,Député,hint,salive sur ton livret A
Mathilde Panot,F,15 janvier 1989,La France Insoumise,Député,hint,serait plus expérimentée que Léon Blum
Yaël Braun-Pivet,F,7 Décembre 1970,Renaissance,Député,hint,Première femme présidente de l'Assemblée Nationale
Clémence Guetté,F,15 Mars 1991,La France Insoumise,Député,hint,fait des memes politiques sur twitter
